,county,sex,xiang,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
47,BC,M,3,159.0,48.6,109.9,122.1,67.5,4.3,7.6,1.2,13.9,4.1,4.75,42.5,4.7,495.0,99.0,2.4,45.6,3.65,4.3,5.25,4.9,2.85,3.85,5.7,1.22,35.7,0.077,18.0,2.31,9.7,0.089,0.149,133.0,362.0,296.0,88.5,17.7,3.8,7.7,1.24,6.81,2.0,27.0,63.5,184.0,,76.3,,14.6,1.31,49.3,22.2,21.5,7.08,28.6,0.58,0.24,26.4,16.8,0.51,2.38,2.96,0.54,13.2,0.35,0.42,7.67,0.07,0.43,6.58,10.08,0.48,1.53,9.4,6.3,1.02,5.0,0.21,0.61,9.7,0.35,322.0,0.15,4.6,3.0,518.0,696.0,607.0,0.48,5.08,7.21,6.5,1.91,1.61,7.61,6.0,0.12,1.99,17.21,19.18,2.77,6.86,1.76,6.8,0.346,0.439,0.0
54,CB,M,1,144.0,30.4,113.6,112.5,57.1,4.7,7.6,4.15,19.9,5.5,13.1,37.3,2.87,491.0,130.0,9.0,92.7,4.5,7.6,5.7,2.0,10.6,8.2,9.8,0.97,30.67,0.102,18.5,2.41,8.2,0.092,0.186,137.0,369.0,284.0,60.4,14.3,3.3,8.4,1.49,5.96,7.0,57.0,95.7,137.0,,54.5,,13.8,1.53,46.1,22.3,24.1,7.55,31.6,0.69,0.33,24.1,16.4,0.47,2.03,2.7,0.89,11.5,0.41,0.46,9.08,0.21,0.3,7.04,10.21,0.55,2.13,11.2,13.7,1.81,8.9,0.26,0.57,10.1,0.43,232.0,0.04,0.0,4.45,792.0,698.0,745.0,1.03,0.1,12.36,3.2,3.06,0.17,13.29,15.43,0.08,9.16,29.74,18.9,0.57,7.78,1.61,14.36,,,
55,CB,M,2,140.0,37.5,102.5,105.0,58.0,4.3,7.5,2.76,19.4,12.7,9.7,23.2,1.91,140.0,181.0,9.4,92.5,10.9,15.2,15.4,0.0,9.1,13.1,10.9,1.15,21.96,0.087,15.5,2.29,11.3,0.09,0.212,106.0,347.0,250.0,71.7,14.8,3.2,8.8,1.74,5.99,13.0,57.0,88.9,167.0,,88.0,,13.8,1.44,50.0,21.2,23.1,5.6,28.7,0.57,0.41,26.7,18.9,0.48,1.96,1.67,0.39,12.4,0.63,0.25,7.52,0.31,0.25,5.04,10.63,0.51,1.82,10.2,13.0,1.85,8.0,0.18,0.4,9.6,0.4,258.0,0.06,13.55,3.02,745.0,615.0,680.0,0.3,3.47,23.61,2.94,0.19,0.15,26.77,12.64,0.06,20.67,50.87,19.2,1.89,13.28,0.17,19.71,,,
56,CB,M,3,142.0,34.0,108.0,108.8,57.6,4.5,7.55,3.46,19.6,9.1,11.4,30.3,2.39,316.0,156.0,9.2,92.6,7.7,11.4,10.55,1.0,9.85,10.65,10.4,1.06,26.32,0.095,17.0,2.35,9.8,0.091,0.199,122.0,358.0,267.0,66.0,14.6,3.3,8.6,1.61,5.98,10.0,57.0,92.3,152.0,,71.3,,13.8,1.49,48.1,21.8,23.6,6.58,30.2,0.63,0.37,25.4,17.6,0.47,1.99,2.19,0.64,12.0,0.52,0.36,8.3,0.26,0.28,6.04,10.42,0.53,1.98,10.7,13.3,1.83,8.5,0.22,0.48,9.8,0.42,245.0,0.05,6.78,3.74,769.0,657.0,713.0,0.67,1.79,17.98,3.07,1.63,0.16,20.03,14.04,0.07,14.92,40.3,19.05,1.23,10.53,0.89,17.04,0.194,0.185,0.009
63,CC,M,1,141.0,41.7,99.3,118.5,52.0,4.7,,1.19,5.8,3.3,4.8,28.9,4.26,456.0,80.0,4.8,31.0,3.4,3.4,7.4,4.7,5.2,4.6,8.1,0.88,39.04,0.084,15.1,,5.4,0.087,0.137,192.0,335.0,290.0,100.5,14.0,5.5,6.6,1.95,7.16,7.0,33.0,73.3,172.0,,67.9,,13.2,1.53,48.4,23.1,23.4,5.07,28.5,0.59,0.36,25.6,17.6,0.5,1.81,2.58,0.56,13.4,0.48,0.19,8.4,0.2,0.24,4.63,9.81,0.57,2.07,11.0,9.7,1.17,5.9,0.18,0.5,10.5,0.25,365.0,0.08,0.0,3.49,977.0,888.0,933.0,0.06,0.21,15.25,4.06,3.77,0.22,16.41,19.63,0.13,11.19,35.49,24.12,0.14,9.65,2.0,18.02,,,
64,CC,M,2,154.0,42.4,111.6,112.7,63.2,4.8,7.7,1.65,8.2,3.9,8.5,47.2,3.81,680.0,111.0,6.0,63.1,4.8,5.1,9.0,7.6,5.0,5.5,5.8,0.96,35.41,0.094,15.5,2.51,4.5,0.091,0.158,108.0,368.0,247.0,99.8,15.4,5.1,7.6,2.51,7.49,9.0,58.0,39.3,255.0,,73.9,,13.7,1.58,47.9,24.1,22.8,5.24,28.0,0.58,0.41,25.8,16.9,0.29,2.1,2.39,0.43,13.7,0.52,0.61,8.86,0.14,0.28,4.81,9.63,0.64,2.05,10.4,7.7,1.2,4.7,0.14,0.47,9.3,0.22,429.0,0.06,2.38,2.26,925.0,836.0,880.0,0.16,0.21,29.31,4.0,0.23,0.21,33.24,17.16,0.13,25.31,62.94,21.58,0.18,16.66,0.22,25.2,,,
65,CC,M,3,148.0,42.1,105.5,115.6,57.6,4.8,7.7,1.42,7.0,3.6,6.65,38.1,4.04,568.0,96.0,5.4,47.1,4.1,4.25,8.2,6.15,5.1,5.05,7.0,0.92,37.23,0.089,15.3,2.51,5.0,0.089,0.148,150.0,352.0,269.0,100.2,14.7,5.3,7.1,2.23,7.33,8.0,46.0,56.3,214.0,,70.9,,13.4,1.56,48.1,23.6,23.1,5.16,28.3,0.58,0.39,25.7,17.3,0.4,1.96,2.49,0.5,13.6,0.5,0.4,8.63,0.17,0.26,4.72,9.72,0.6,2.06,10.7,8.7,1.19,5.3,0.16,0.48,9.9,0.24,397.0,0.07,1.19,2.88,951.0,862.0,907.0,0.11,0.21,22.28,4.03,2.0,0.21,24.83,18.39,0.13,18.25,49.22,22.85,0.16,13.16,1.11,21.61,0.43,0.533,0.0
72,CD,M,1,139.0,38.4,100.6,101.7,57.0,4.0,7.0,0.08,10.0,7.6,3.4,38.8,4.24,583.0,103.0,5.1,25.1,8.2,4.5,19.5,7.2,3.5,5.4,4.3,0.87,35.26,0.133,16.9,2.51,11.4,,0.188,105.0,444.0,272.0,96.8,14.6,6.0,8.0,0.92,7.51,0.0,10.0,32.3,156.0,,73.3,,16.4,1.32,47.6,23.8,22.6,5.97,28.6,0.6,0.3,24.7,17.5,0.59,1.98,2.55,0.5,14.1,0.46,0.32,8.45,0.26,0.21,5.5,10.92,0.63,1.67,9.4,8.7,1.15,5.6,0.14,0.51,10.5,0.36,398.0,0.08,0.0,3.56,1086.0,1019.0,1052.0,0.58,0.65,9.22,1.13,18.89,0.25,58.23,5.02,0.15,8.09,86.92,7.05,0.61,5.18,9.57,31.63,,,
73,CD,M,2,142.0,38.1,103.9,112.3,57.5,4.2,7.4,1.77,13.6,3.4,7.9,76.3,3.96,875.0,206.0,2.2,94.2,4.5,2.7,21.4,8.3,7.8,5.4,6.4,0.69,38.59,0.094,19.4,3.19,9.9,0.081,0.165,81.0,445.0,262.0,92.1,15.1,5.5,6.7,1.18,7.73,0.0,7.0,57.1,163.0,,74.1,,14.3,1.32,48.5,24.7,17.3,9.41,26.7,0.55,0.22,19.4,24.6,0.64,2.26,1.4,0.49,10.4,0.34,0.54,12.95,0.0,1.73,7.68,8.01,0.37,1.17,7.8,8.1,1.21,5.2,0.17,0.42,9.8,0.36,441.0,0.06,0.0,2.95,1103.0,1214.0,1159.0,1.98,0.26,6.59,4.87,0.61,2.08,23.17,40.49,0.13,1.72,32.35,47.7,1.12,5.73,1.34,31.83,,,
74,CD,M,3,141.0,38.3,102.3,107.0,57.3,4.1,7.2,0.93,11.8,5.5,5.65,57.5,4.1,729.0,155.0,3.65,59.7,6.35,3.6,20.45,7.75,5.65,5.4,5.4,0.78,36.93,0.114,18.1,2.85,10.7,0.081,0.177,93.0,445.0,267.0,94.5,14.8,5.8,7.4,1.05,7.62,0.0,9.0,44.7,160.0,,73.7,,15.3,1.32,48.1,24.3,20.0,7.69,27.7,0.58,0.26,22.1,21.1,0.61,2.12,1.97,0.49,12.3,0.4,0.43,10.7,0.13,0.97,6.59,9.46,0.5,1.42,8.6,8.4,1.18,5.4,0.16,0.47,10.2,0.36,420.0,0.07,0.0,3.26,1095.0,1117.0,1106.0,1.28,0.46,7.91,3.0,9.75,1.17,40.7,22.76,0.14,4.91,59.64,27.38,0.87,5.46,5.46,31.73,0.478,0.122,0.356
81,DA,M,1,136.0,30.3,105.7,105.2,56.4,4.3,,0.78,10.1,0.0,5.6,59.5,4.12,988.0,127.0,0.0,46.9,5.3,7.4,8.4,11.4,2.3,8.0,7.2,1.11,36.04,0.112,17.7,,8.3,0.124,0.182,84.0,392.0,242.0,82.7,13.4,5.3,7.3,1.65,6.47,7.0,25.0,72.0,129.0,,66.7,,14.0,1.38,50.9,23.1,20.6,5.34,26.0,0.51,0.52,28.7,17.4,0.42,2.21,1.57,0.81,15.2,0.35,0.25,6.52,0.0,0.2,5.14,8.84,0.41,1.53,9.9,10.1,1.74,7.0,0.11,0.48,11.1,0.12,263.0,0.06,38.4,1.73,648.0,565.0,606.0,0.27,0.16,6.1,5.21,0.16,0.14,7.68,10.35,0.15,0.89,14.21,15.86,0.22,5.66,0.15,9.02,,,
82,DA,M,2,143.0,44.2,98.8,119.7,66.6,4.6,8.0,1.0,10.9,2.9,2.5,48.5,4.98,445.0,122.0,0.0,35.4,3.8,2.0,4.1,3.7,1.5,3.5,6.1,0.68,37.75,0.105,18.2,3.1,8.4,0.105,0.186,90.0,395.0,316.0,87.2,15.1,3.1,6.9,1.43,6.77,3.0,40.0,82.1,136.0,,69.2,,15.2,1.39,46.3,23.3,21.9,8.54,30.5,0.66,0.32,24.7,15.8,0.48,2.27,2.68,0.71,13.9,0.38,0.24,8.11,0.16,0.18,8.2,9.18,0.51,1.79,10.4,8.1,1.23,5.1,0.19,0.43,10.2,0.25,366.0,0.08,5.16,2.04,699.0,854.0,777.0,0.31,0.26,17.39,2.02,0.17,0.21,16.64,6.76,0.12,15.37,34.51,9.25,0.29,9.71,0.19,11.7,,,
83,DA,M,3,140.0,37.3,102.3,112.5,61.5,4.5,8.0,0.89,10.5,1.45,4.05,54.0,4.55,717.0,125.0,0.0,41.1,4.55,4.7,6.25,7.55,1.9,5.75,6.7,0.9,36.9,0.108,17.9,3.1,8.4,0.115,0.184,87.0,394.0,279.0,85.0,14.3,4.2,7.1,1.54,6.62,5.0,33.0,77.0,133.0,,68.0,,14.6,1.39,48.6,23.2,21.3,6.94,28.3,0.59,0.42,26.7,16.6,0.45,2.24,2.13,0.76,14.6,0.36,0.24,7.31,0.08,0.19,6.67,9.01,0.46,1.66,10.2,9.1,1.49,6.0,0.15,0.46,10.7,0.18,315.0,0.07,21.78,1.89,674.0,710.0,692.0,0.29,0.21,11.75,3.62,0.17,0.18,12.16,8.55,0.14,8.13,24.36,12.55,0.26,7.69,0.17,10.36,0.245,0.135,0.11
90,DB,M,1,143.0,39.6,103.4,118.9,51.9,4.6,7.4,1.36,4.6,2.9,3.5,16.6,3.21,207.0,45.0,1.2,30.0,3.5,2.4,2.4,1.9,1.1,3.5,10.0,0.55,32.52,0.113,14.2,1.7,6.9,0.092,0.142,97.0,311.0,202.0,65.9,,4.8,6.1,1.73,6.76,0.0,62.0,59.3,172.0,,76.9,,14.2,1.65,48.3,21.7,25.0,5.04,30.0,0.62,0.24,25.0,17.7,0.38,2.37,2.56,0.42,14.2,0.41,0.49,6.18,0.2,0.29,4.56,10.83,0.5,1.83,11.9,10.6,1.05,6.9,0.2,0.54,9.3,0.26,314.0,0.05,0.0,3.28,699.0,604.0,652.0,3.44,0.03,16.97,7.94,0.39,0.15,31.29,12.94,0.13,9.03,52.09,21.06,1.73,12.46,0.27,22.11,,,
91,DB,M,2,143.0,36.5,106.5,116.7,54.0,4.7,7.6,3.21,11.1,3.9,4.5,49.6,3.42,573.0,122.0,1.3,89.4,4.7,5.3,7.9,2.7,1.8,3.7,8.6,0.6,31.68,0.109,15.2,2.6,6.0,0.105,0.179,92.0,445.0,209.0,76.6,14.0,7.0,8.3,2.0,5.72,0.0,65.0,44.4,194.0,,88.0,,13.3,1.38,47.8,24.4,20.1,7.71,27.8,0.58,0.52,24.8,17.8,0.61,2.64,1.43,0.38,12.5,4.72,0.33,6.45,0.51,0.51,6.69,8.52,0.7,1.58,9.3,10.9,1.21,7.0,0.2,0.62,10.9,0.35,176.0,0.05,0.0,2.84,513.0,649.0,581.0,3.06,0.67,15.1,9.84,1.46,0.36,11.94,1.83,0.07,5.26,31.56,12.7,1.86,12.47,0.91,6.88,,,
