,county,sex,xiang,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
12,AB,F,1,153.0,46.8,106.2,133.4,60.3,4.5,7.7,2.49,24.9,5.2,3.0,36.2,3.25,467.0,108.0,0.0,54.0,4.8,2.4,14.4,3.0,2.3,3.5,8.2,1.33,38.14,0.099,16.7,2.91,6.1,0.08,0.142,64.0,379.0,,101.4,16.5,3.2,8.3,1.49,,0.0,14.0,75.9,,3.0,,0.0,11.4,1.23,41.4,31.7,24.5,2.38,26.9,0.65,0.25,19.6,14.1,0.42,0.84,6.19,0.3,12.7,1.28,2.56,14.84,0.22,0.77,1.39,7.88,0.49,1.46,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AB,F,2,147.0,50.2,96.8,132.2,54.6,4.1,7.8,1.37,20.3,4.3,2.3,30.9,2.98,479.0,95.0,1.3,51.3,3.3,2.1,13.1,3.2,2.5,2.9,15.4,1.34,34.6,0.122,18.1,3.99,7.8,0.113,0.145,62.0,392.0,215.0,86.8,14.3,2.9,9.2,1.68,,3.0,31.0,81.5,,6.0,,3.8,9.9,1.37,46.0,28.5,23.6,2.01,25.6,0.56,0.32,25.5,14.7,0.47,0.73,4.26,0.6,14.2,1.03,1.72,10.9,0.26,0.62,1.13,9.32,0.42,1.35,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AB,F,3,150.0,48.5,101.5,132.8,57.5,4.3,7.75,1.93,22.6,4.75,2.65,33.6,3.12,473.0,102.0,0.65,52.6,4.05,2.25,13.75,3.1,2.4,3.2,11.8,1.34,36.37,0.111,17.4,3.45,7.0,0.097,0.143,63.0,386.0,215.0,94.1,15.4,3.1,8.8,1.58,,2.0,23.0,78.7,,5.0,,1.9,10.7,1.3,43.7,30.1,24.1,2.19,26.3,0.61,0.29,22.6,14.4,0.45,0.79,5.23,0.45,13.4,1.16,2.14,12.87,0.24,0.7,1.26,8.6,0.46,1.41,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AB,T,3,147.0,53.8,93.0,137.9,60.9,4.4,7.7,1.67,18.5,4.48,2.95,39.2,3.54,472.0,99.0,0.33,58.6,4.15,2.38,10.88,2.9,2.3,3.43,9.9,1.14,35.68,0.106,17.7,2.96,6.6,0.094,0.158,91.0,387.0,401.0,95.5,15.8,3.9,8.2,1.7,,3.0,20.0,75.4,,,,,11.5,1.35,43.1,31.3,23.4,2.31,25.7,0.6,0.29,21.8,15.1,0.43,0.81,4.65,0.4,14.1,1.19,2.05,13.49,0.38,0.63,1.31,8.92,0.5,1.35,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,AC,M,1,142.0,57.4,84.6,134.4,60.0,4.3,7.5,1.7,22.1,3.1,1.6,48.7,3.63,655.0,97.0,0.0,55.1,4.2,1.9,7.7,3.3,0.0,2.9,9.5,0.6,37.18,0.094,15.8,2.69,8.1,0.076,0.127,136.0,327.0,236.0,87.6,15.1,4.3,9.2,2.0,6.58,0.0,10.0,79.3,163.0,,88.5,,13.9,1.2,49.6,25.8,22.6,2.0,24.6,0.5,0.36,30.0,15.2,0.33,0.89,2.86,0.46,14.2,1.05,2.5,7.59,0.19,1.22,0.59,9.22,0.7,1.33,11.3,5.5,0.96,4.4,0.14,0.53,8.1,0.31,373.0,0.06,6.89,2.2,583.0,516.0,549.0,1.21,2.05,5.03,3.3,1.32,0.29,7.29,1.41,0.22,1.73,14.85,7.05,1.63,4.17,0.81,4.35,,,
19,AC,M,2,146.0,47.0,99.0,133.8,61.1,4.4,7.5,1.09,12.8,3.2,2.4,40.7,3.79,556.0,74.0,0.0,40.1,4.0,2.3,8.2,5.4,0.3,3.4,12.7,1.29,33.01,0.11,18.6,2.79,10.4,0.097,0.15,48.0,426.0,284.0,87.7,14.3,5.6,9.0,2.04,7.5,0.0,7.0,74.1,148.0,,76.9,,12.8,1.28,45.7,28.9,23.7,1.69,25.4,0.56,0.33,26.7,14.4,0.4,1.07,2.76,0.37,14.2,1.11,2.41,10.81,0.18,0.69,0.83,9.21,0.43,1.85,12.2,6.5,0.98,4.5,0.15,0.5,7.0,0.28,483.0,0.09,4.1,2.45,791.0,656.0,724.0,0.39,0.03,5.11,1.15,4.02,0.16,5.71,0.76,0.31,3.96,15.23,2.1,0.21,3.13,2.09,3.23,,,
20,AC,M,3,144.0,52.2,91.8,134.1,60.6,4.4,7.5,1.4,17.5,3.15,2.0,44.7,3.71,606.0,86.0,0.0,47.6,4.1,2.1,7.95,4.35,0.15,3.15,11.1,0.95,35.09,0.102,17.2,2.74,9.3,0.087,0.139,92.0,377.0,260.0,87.7,14.7,5.0,9.1,2.02,7.04,0.0,9.0,76.7,156.0,,82.7,,13.4,1.24,47.7,27.4,23.2,1.84,25.0,0.53,0.35,28.4,14.8,0.37,0.98,2.81,0.42,14.2,1.08,2.46,9.2,0.18,0.95,0.71,9.22,0.56,1.59,11.8,6.0,0.97,4.5,0.15,0.52,7.5,0.3,428.0,0.07,5.5,2.33,687.0,586.0,637.0,0.8,1.04,5.07,2.23,2.67,0.23,6.5,1.08,0.27,2.85,15.04,4.58,0.92,3.65,1.45,3.79,0.909,0.372,0.537
21,AC,F,1,152.0,59.7,92.3,125.7,57.0,4.4,6.7,1.18,14.9,8.8,0.0,30.2,3.04,480.0,16.0,0.0,68.5,6.8,0.0,24.8,5.4,3.9,6.2,10.3,0.83,38.14,0.123,16.0,2.2,6.8,0.092,0.096,56.0,350.0,279.0,92.4,14.3,4.5,6.2,2.18,,3.0,23.0,70.0,,11.0,,3.4,12.2,1.56,41.8,35.0,20.5,2.64,23.2,0.55,0.27,21.3,15.1,0.36,0.71,4.1,0.41,14.8,1.4,3.03,15.41,0.23,0.69,1.72,7.81,0.48,1.45,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,AC,F,2,157.0,57.2,99.8,138.6,59.6,4.4,8.9,1.64,18.0,3.2,3.0,43.1,3.42,713.0,90.0,1.1,48.5,5.6,2.3,13.7,7.5,2.7,3.9,13.7,1.47,41.28,0.093,16.7,0.37,9.2,0.08,0.118,38.0,389.0,318.0,94.6,16.0,3.5,5.7,1.99,,3.0,16.0,80.0,,9.0,,6.9,11.8,1.62,39.5,37.5,20.6,2.4,23.0,0.58,0.35,19.2,14.4,0.38,0.9,4.24,0.24,12.7,1.88,2.91,19.79,0.18,0.61,1.61,7.52,0.48,1.51,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,AC,F,3,155.0,58.5,96.0,132.2,58.3,4.4,7.8,1.41,16.4,6.0,1.5,36.6,3.23,597.0,53.0,0.55,58.5,6.2,1.15,19.25,6.45,3.3,5.05,12.0,1.15,39.71,0.108,16.4,1.29,8.0,0.086,0.107,47.0,370.0,299.0,93.5,15.2,4.0,6.0,2.08,,3.0,20.0,75.0,,10.0,,5.2,12.0,1.59,40.6,36.3,20.6,2.52,23.1,0.57,0.31,20.3,14.8,0.37,0.81,4.17,0.33,13.8,1.64,2.97,17.6,0.21,0.65,1.67,7.67,0.48,1.48,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,AC,T,3,149.0,55.3,93.9,133.1,59.4,4.4,7.65,1.4,17.0,4.58,1.75,40.7,3.47,601.0,69.0,0.28,53.1,5.15,1.63,13.6,5.4,1.73,4.1,11.6,1.05,37.4,0.105,16.8,2.01,8.6,0.086,0.123,70.0,373.0,279.0,90.6,14.9,4.5,7.5,2.05,,2.0,14.0,75.9,,,,,12.7,1.42,44.2,31.8,21.9,2.18,24.1,0.55,0.33,24.3,14.8,0.37,0.89,3.49,0.37,14.0,1.36,2.71,13.4,0.2,0.8,1.19,8.44,0.52,1.54,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,BA,M,1,148.0,46.9,101.1,111.3,59.4,4.4,7.4,1.44,11.6,4.2,5.9,55.0,3.74,642.0,112.0,1.4,72.3,4.7,3.3,4.7,2.4,3.0,4.1,5.8,0.81,36.04,0.085,14.1,2.69,9.1,0.082,0.187,74.0,381.0,320.0,77.3,15.1,4.5,5.4,1.63,7.4,0.0,62.0,69.2,195.0,,73.9,,14.9,1.44,48.8,19.7,27.2,4.23,31.5,0.64,0.34,25.4,18.3,0.37,1.83,2.57,0.38,13.6,0.32,0.3,5.18,0.18,0.27,3.77,11.4,0.56,1.85,13.4,13.0,0.87,10.3,0.27,0.87,11.0,1.26,85.0,0.07,0.0,2.41,669.0,872.0,771.0,0.08,0.16,3.71,3.33,0.17,0.15,4.08,6.73,0.1,0.38,8.04,10.37,0.12,3.52,0.16,5.41,,,
28,BA,M,2,148.0,48.8,99.2,111.3,65.0,4.3,7.2,1.04,8.0,3.8,3.3,50.7,3.72,603.0,144.0,2.1,53.7,4.5,2.8,4.4,1.8,1.6,4.3,4.9,0.64,30.84,0.096,13.2,2.29,9.8,0.102,0.115,107.0,268.0,258.0,65.2,16.0,3.4,6.6,1.86,6.77,7.0,43.0,70.0,234.0,,89.7,,14.9,1.62,50.7,18.3,26.5,4.5,31.0,0.61,0.35,27.7,17.6,0.45,2.39,2.18,0.73,12.9,0.27,0.0,4.45,0.0,0.62,3.88,11.14,0.41,1.63,13.3,8.1,0.73,5.7,0.2,0.47,9.7,0.42,288.0,0.08,1.94,2.43,765.0,846.0,805.0,0.33,0.47,10.26,8.96,0.19,0.21,4.3,5.53,0.12,1.3,15.08,15.17,0.4,9.61,0.2,4.92,,,
29,BA,M,3,148.0,47.9,100.2,111.3,62.2,4.4,7.3,1.24,9.8,4.0,4.6,52.9,3.73,623.0,128.0,1.75,63.0,4.6,3.05,4.55,2.1,2.3,4.2,5.4,0.73,33.44,0.091,13.7,2.49,9.5,0.092,0.151,91.0,325.0,289.0,71.3,15.6,4.0,6.0,1.75,7.08,4.0,53.0,69.6,215.0,,81.8,,14.9,1.53,49.8,19.0,26.9,4.37,31.3,0.63,0.35,26.6,18.0,0.41,2.11,2.38,0.56,13.3,0.3,0.15,4.82,0.09,0.45,3.83,11.27,0.49,1.74,13.4,10.6,0.8,8.0,0.24,0.67,10.3,0.84,187.0,0.08,0.97,2.42,717.0,859.0,788.0,0.21,0.32,6.99,6.15,0.18,0.18,4.19,6.13,0.11,0.84,11.56,12.77,0.26,6.56,0.18,5.17,0.717,0.66,0.057
30,BA,F,1,148.0,42.9,105.1,113.3,64.5,4.3,7.7,1.99,17.9,5.4,5.7,43.3,3.27,752.0,141.0,1.5,83.7,4.5,3.3,7.7,2.2,2.9,4.5,4.7,0.37,43.19,0.11,12.3,2.69,11.0,0.085,0.146,42.0,447.0,323.0,53.9,13.4,3.3,7.7,1.35,,13.0,47.0,73.3,,12.0,,6.9,12.7,1.67,55.5,20.8,20.1,3.62,23.7,0.43,0.52,30.1,20.0,0.88,2.3,1.71,0.54,14.1,0.96,0.27,4.99,0.26,0.0,3.36,8.39,0.47,1.65,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,BA,F,2,151.0,49.5,101.5,112.6,57.0,4.4,7.5,1.12,8.1,2.6,2.3,23.0,3.0,315.0,81.0,0.0,42.3,3.6,2.4,3.1,2.2,0.0,3.6,7.4,0.51,36.8,0.108,14.6,2.41,11.5,0.099,0.204,43.0,472.0,368.0,51.0,14.3,3.9,5.2,2.13,,0.0,48.0,65.5,,3.0,,0.0,12.7,1.68,50.9,20.3,24.2,4.63,28.8,0.57,0.74,26.4,19.4,0.42,1.8,2.08,0.46,12.9,2.03,0.0,4.92,0.18,0.28,4.17,8.96,0.55,2.11,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,BA,F,3,150.0,46.2,103.3,113.0,60.8,4.4,7.6,1.56,13.0,4.0,4.0,33.1,3.14,534.0,111.0,0.75,63.0,4.05,2.85,5.4,2.2,1.45,4.05,6.1,0.44,39.99,0.109,13.5,2.55,11.3,0.092,0.175,43.0,460.0,346.0,52.5,13.9,3.6,6.5,1.74,,7.0,48.0,69.4,,8.0,,3.5,12.7,1.68,53.2,20.6,22.2,4.13,26.3,0.5,0.63,28.3,19.7,0.65,2.05,1.9,0.5,13.5,1.49,0.14,4.96,0.22,0.14,3.77,8.68,0.51,1.88,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,BA,T,3,149.0,47.0,101.7,112.1,61.5,4.4,7.45,1.4,11.4,4.0,4.3,43.0,3.43,578.0,120.0,1.25,63.0,4.33,2.95,4.98,2.15,1.88,4.13,5.7,0.58,36.72,0.1,13.6,2.52,10.4,0.092,0.163,67.0,392.0,317.0,61.9,14.7,3.8,6.2,1.74,,5.0,50.0,69.5,,,,,13.8,1.6,51.5,19.8,24.5,4.25,28.8,0.56,0.49,27.4,18.8,0.53,2.08,2.14,0.53,13.4,0.9,0.14,4.89,0.15,0.29,3.8,9.97,0.5,1.81,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,BB,M,1,132.0,43.6,88.4,109.2,58.3,4.1,7.1,16.82,32.3,5.8,6.8,87.0,2.85,885.0,195.0,2.6,155.3,5.8,4.7,6.8,4.1,1.4,4.7,9.1,0.55,34.05,0.087,14.7,2.2,7.6,0.084,0.102,66.0,342.0,253.0,93.9,15.4,4.8,9.4,1.82,6.17,10.0,32.0,56.7,166.0,,57.7,,15.2,1.6,48.2,19.3,28.2,4.24,32.5,0.67,0.3,25.8,18.2,0.36,1.48,2.07,0.99,14.1,0.31,0.25,3.7,0.15,0.25,3.85,12.0,0.62,2.1,13.5,8.8,0.99,5.9,0.2,0.47,10.1,0.39,513.0,0.07,75.21,2.62,1184.0,1582.0,1383.0,2.72,8.28,17.88,13.24,9.07,5.61,12.74,7.05,0.15,4.64,42.41,34.18,5.5,15.56,7.34,9.89,,,
37,BB,M,2,144.0,43.6,100.4,117.7,62.9,4.3,7.5,4.87,12.1,3.7,4.8,42.0,4.13,495.0,95.0,4.2,59.3,4.2,2.6,4.1,2.1,1.9,3.8,6.3,0.51,36.29,0.089,15.0,3.1,9.1,0.092,0.138,113.0,343.0,252.0,86.5,16.0,3.8,9.5,1.77,6.57,0.0,19.0,69.0,156.0,,71.4,,14.7,1.65,59.5,17.4,20.3,2.83,23.1,0.39,0.91,36.2,19.1,0.28,1.06,1.96,0.48,13.3,0.79,0.4,2.38,0.0,0.5,2.34,9.92,0.63,1.45,8.3,9.6,0.95,6.6,0.25,0.49,9.8,0.44,550.0,0.08,43.15,1.92,1570.0,988.0,1279.0,2.83,4.86,18.35,6.7,2.33,1.4,1.31,18.28,0.15,11.65,24.82,31.24,3.85,12.53,1.86,9.79,,,
38,BB,M,3,138.0,43.6,94.4,113.5,60.6,4.2,7.3,10.85,22.2,4.75,5.8,64.5,3.49,690.0,145.0,3.4,107.3,5.0,3.65,5.45,3.1,1.65,4.25,7.7,0.53,35.17,0.088,14.8,2.65,8.3,0.088,0.12,90.0,343.0,253.0,90.2,15.7,4.3,9.5,1.8,6.37,5.0,26.0,62.9,161.0,,64.6,,14.9,1.63,53.9,18.4,24.3,3.54,27.8,0.53,0.6,31.0,18.7,0.32,1.27,2.02,0.73,13.7,0.55,0.33,3.04,0.07,0.38,3.1,10.96,0.63,1.78,10.9,9.2,0.97,6.3,0.23,0.48,10.0,0.42,532.0,0.08,59.18,2.27,1377.0,1285.0,1331.0,2.78,6.57,18.12,9.97,5.7,3.51,7.03,12.67,0.15,8.14,33.62,32.71,4.67,14.04,4.6,9.84,,1.012,
39,BB,F,1,145.0,49.8,95.2,119.4,53.7,4.4,7.7,17.6,29.7,5.7,4.0,43.9,3.12,620.0,111.0,1.1,98.0,4.1,3.5,4.5,3.8,1.3,3.1,8.2,0.55,41.28,0.107,15.0,2.79,8.2,0.101,0.131,51.0,344.0,296.0,80.7,13.7,3.6,8.6,1.65,,10.0,33.0,63.3,,5.0,,3.3,13.0,1.64,50.7,17.4,26.1,5.81,31.9,0.63,0.33,30.4,15.6,0.75,2.03,1.53,0.79,12.4,0.3,0.57,3.4,0.0,2.78,3.02,10.22,1.07,2.26,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,BB,F,2,146.0,45.7,100.3,134.7,61.9,4.7,,8.99,27.5,7.5,8.7,62.6,2.86,1125.0,207.0,9.8,102.8,6.9,4.4,6.6,3.2,3.7,5.4,6.1,0.41,35.42,0.111,14.5,,9.9,0.105,0.143,52.0,366.0,324.0,44.5,12.3,3.6,7.5,1.76,,3.0,31.0,75.9,,16.0,,13.8,13.2,1.47,45.9,22.6,24.3,7.16,31.5,0.69,0.27,24.0,16.9,0.47,2.46,1.83,0.42,13.5,0.3,0.39,8.04,0.15,0.17,6.85,9.86,0.47,1.86,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,BB,F,3,146.0,47.8,97.8,127.0,57.8,4.6,7.7,13.3,28.6,6.6,6.35,53.3,2.99,873.0,159.0,5.45,100.4,5.5,3.95,5.55,3.5,2.5,4.25,7.1,0.48,38.35,0.109,14.8,2.79,9.1,0.103,0.137,52.0,355.0,310.0,62.6,13.0,3.6,8.1,1.71,,7.0,32.0,69.6,,11.0,,8.6,13.1,1.55,48.3,20.0,25.2,6.49,31.7,0.66,0.3,27.2,16.3,0.61,2.25,1.68,0.6,13.0,0.3,0.48,5.72,0.07,1.47,4.93,10.04,0.77,2.06,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,BB,T,3,142.0,45.7,96.1,120.3,59.2,4.4,7.5,12.07,25.4,5.68,6.08,58.9,3.24,781.0,152.0,4.43,103.9,5.25,3.8,5.5,3.3,2.08,4.25,7.4,0.51,36.76,0.099,14.8,2.72,8.7,0.096,0.129,71.0,349.0,281.0,76.4,14.4,4.0,8.8,1.75,,6.0,29.0,66.2,,,,,14.0,1.59,51.1,19.2,24.7,5.01,29.8,0.6,0.45,29.1,17.5,0.47,1.76,1.85,0.67,13.3,0.43,0.4,4.38,0.07,0.92,4.01,10.5,0.7,1.92,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,BC,M,1,157.0,47.8,109.2,125.0,66.5,4.4,7.7,1.25,21.1,4.8,5.5,48.5,4.16,586.0,110.0,1.9,52.0,3.4,4.6,6.4,7.3,2.8,3.8,5.5,1.06,35.61,0.078,14.6,2.11,10.2,0.087,0.15,137.0,345.0,279.0,88.3,15.7,3.6,8.9,1.34,6.39,3.0,23.0,72.4,185.0,,73.7,,15.1,1.2,49.2,21.8,21.8,7.33,29.1,0.59,0.22,25.1,17.2,0.49,2.7,3.52,0.47,12.3,0.33,0.42,8.2,0.0,0.41,6.92,9.18,0.5,1.51,10.6,7.3,0.92,5.6,0.28,0.68,10.9,0.49,234.0,0.19,9.2,3.82,556.0,798.0,677.0,0.37,7.79,5.89,8.43,0.79,0.49,6.13,6.43,0.13,0.0,13.18,23.14,4.08,7.16,0.64,6.28,,,
