,county,sex,xiang,q001,q002,q003,q004,q005,q006,q007,q008,q009,q010,q011,q012,q013,q014,q015,q016,q017,q018,q019,q020,q021,q022,q023,q024,q025,q026,q027,q028,q029,q030,q031,q032,q033,q034,q035,q036,q037,q038,q039,q040,q041,q042,q043,q044,q045,q046,q047,q048,q049,q050,q051,q052,q053,q054,q055,q056,q057,q058,q059,q060,q061,q062,q063,q064,q065,q066,q067,q068,q069,q070,q071,q072,q073,q074,q075,q076,q077,q078,q079,q080,q081,q082,q083,q084,q085,q086,q087,q088,q089,q090,q091,q092,q093,q094,q095,q096,q097,q098,q099,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247
126,GA,M,1,,,,,33.3,3.3,,,,,,3.3,0.0,0.0,,,,,56.7,,,10.0,,,,,13.3,16.7,34.5,63.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.7,6.7,93.3,0.0,0.0,3.3,0.0,23.3,26.7,73.3,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,48.7,168.0,64.9,22.9,6.9,10.3,0.0,6.7,6.9,0.0,10.0,6.7,6.9,10.0,3.4,3.3,0.3,6.7,6.7,135.0,82.2,108.3,2.55,4.04,2.16,2.65,4.17,2.21,0.5,0.2,0.0,20.0,13.3,3.3,3.3,96.7,16.5,90.0,6.7,83.3,76.7,76.7,,21.7,,50.0,,33.3,4.5,4.5,,9.29,14.45,9.29,,60.0,0.0,0.0,3.3,0.0,66.7,10.0,3.1,6.7,2.9,66.7,76.4,38.8,113.1,326.3,176.3,1.4,6.5,7.3,0.0,26.6,20.0,46.7,30.0,3.9,22.7,57.2,32.0,121.0,48.1,11.2,15.6,95.6,0.4,10.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,1.08,1.26,1.03,16.2,1.03
127,GA,M,2,,,,,100.0,0.0,,,,,,3.3,0.0,0.0,,,,,83.3,,,23.3,,,,,73.3,56.7,46.7,86.7,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3,6.7,0.0,10.0,90.0,0.0,0.0,6.7,46.7,20.0,73.3,26.7,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,49.1,169.0,66.3,23.2,6.7,6.7,0.0,3.3,10.0,0.0,16.7,6.7,3.7,20.0,3.3,13.3,2.3,6.7,3.3,125.0,77.2,100.9,2.67,3.98,2.49,2.74,4.14,2.57,1.4,0.7,10.0,6.7,0.0,6.7,3.3,86.7,13.8,70.0,6.7,70.0,63.3,63.3,,22.6,,46.7,,50.0,7.1,7.1,,3.81,12.05,3.81,,26.7,0.0,0.0,3.3,0.0,46.7,26.7,53.3,0.0,0.0,40.0,37.4,21.9,113.3,417.4,4.1,0.0,0.9,13.6,4.0,27.0,83.3,53.3,30.0,4.5,22.6,69.5,36.0,129.0,59.8,42.0,83.2,203.2,76.8,20.0,10.0,26.7,6.7,0.0,0.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,GA,M,3,,,,,66.7,1.6,,,,,,3.3,0.0,0.0,,,,,70.0,,,16.7,,,,,43.3,36.7,40.6,75.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6,3.4,3.4,8.3,91.7,0.0,0.0,5.0,23.4,21.7,50.0,50.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,48.9,169.0,65.6,23.1,6.8,8.5,0.0,5.0,8.5,0.0,13.3,6.7,5.3,15.0,3.4,8.3,1.3,6.7,5.0,130.0,79.7,104.6,2.61,4.01,2.33,2.7,4.16,2.39,0.9,0.5,5.0,13.3,6.7,5.0,3.3,91.7,15.2,80.0,6.7,76.7,70.0,70.0,,22.2,,48.4,,41.6,5.8,5.8,,6.55,13.25,6.55,,43.4,0.0,0.0,3.3,0.0,56.7,18.4,28.2,3.4,1.4,53.4,56.9,30.3,113.2,371.9,90.2,0.7,3.7,10.4,2.0,26.8,51.6,50.0,30.0,4.2,22.7,63.4,34.0,125.0,54.0,26.6,49.4,149.4,38.6,15.0,5.0,18.4,3.4,0.0,0.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,1.08,1.26,1.03,16.2,1.03
129,GA,F,1,,,,,48.3,0.0,,,,,,0.0,0.0,0.0,,,,,17.2,,51.0,3.4,,,,10.2,3.4,0.0,13.8,41.4,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.4,3.4,96.6,0.0,0.0,0.0,0.0,27.6,27.6,72.4,0.0,,2.7,,,,,,,,,,,,,,,,,,,,,47.3,155.0,54.4,22.7,0.0,10.3,0.0,0.0,13.8,0.0,44.8,28.6,24.0,20.7,7.1,14.8,2.8,22.2,18.5,126.0,81.2,103.4,1.71,2.84,1.43,1.73,2.86,1.44,1.0,0.1,10.3,27.6,13.8,0.0,17.2,89.7,18.3,79.3,10.3,31.0,24.1,,24.1,,18.8,,20.7,6.9,0.4,,0.4,5.17,5.63,,5.17,27.6,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,3.4,0.0,0.0,70.9,266.9,190.8,0.0,4.7,16.6,0.1,24.2,17.2,58.6,34.5,4.5,19.7,50.1,50.0,122.0,41.8,10.8,17.4,69.5,19.0,6.9,0.0,6.9,0.0,0.0,0.0,0.0,16.8,30.8,4.4,47.0,21.9,5.9,1.4,4.5,2.3,2.2,49.0,1.45,27.0,10.2,75.5,5.5,1.7,0.0,100.0,14.3,48.1,40.8,55.1,18.4,3.279,98.0,93.5,86.7,88.4,91.5,87.0,88.9,100.0,0.0,0.0,97.3,93.9,14.3,49.0,100.0,75.0,81.6,38.8,3.5,32.7,2.4,26.5,1.7,0.0,16.3,2.0,18.4,18.4,30.6,73.5,66.7,0.0,25.1,1.06,1.25,1.03,15.5,1.01
130,GA,F,2,,,,,100.0,0.0,,,,,,0.0,3.3,0.0,,,,,50.0,,95.4,3.3,,,,50.0,30.0,30.0,50.0,83.3,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,10.0,90.0,0.0,0.0,3.3,40.0,23.3,66.7,33.3,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,49.3,157.0,57.7,23.5,10.0,13.3,0.0,6.7,31.0,0.0,26.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,79.3,101.6,2.14,2.9,2.04,2.13,2.92,2.0,1.5,0.0,13.3,26.7,0.0,10.0,6.7,80.0,10.7,63.3,10.0,6.7,6.7,,6.7,,39.5,,0.0,6.7,0.3,,0.3,0.0,0.33,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.3,0.0,0.0,105.0,392.0,11.4,0.0,0.0,7.4,0.0,26.1,73.3,50.0,33.3,1.6,24.5,61.2,26.0,134.0,56.8,20.4,58.8,200.0,30.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,15.6,30.2,4.5,50.0,24.0,4.2,1.3,2.9,1.6,1.1,44.0,1.2,26.7,0.0,97.7,4.0,5.4,6.8,93.2,41.5,47.8,34.1,18.2,90.9,3.173,100.0,100.0,100.0,100.0,97.7,100.0,95.2,97.3,40.9,34.1,97.3,88.4,4.6,65.9,86.7,88.5,97.7,36.4,3.9,50.0,3.1,40.9,0.9,2.3,2.3,9.1,38.6,20.5,40.9,72.7,70.4,2.3,,,,,,
131,GA,F,3,,,,,74.2,0.0,,,,,,0.0,1.6,0.0,,,,,33.6,,73.2,3.4,,,,30.1,16.7,15.0,31.9,62.4,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,1.7,6.7,93.3,0.0,0.0,1.6,20.0,25.5,47.2,52.9,0.0,,2.9,,,,,,,,,,,,,,,,,,,,,48.3,156.0,56.1,23.1,5.0,11.8,0.0,3.4,22.4,0.0,35.8,16.0,12.0,10.3,3.5,7.4,1.4,11.1,9.3,125.0,80.3,102.5,1.93,2.87,1.74,1.93,2.89,1.72,1.3,0.1,11.8,27.2,6.9,5.0,11.9,84.9,14.5,71.3,10.2,18.9,15.4,,15.4,,29.2,,10.3,6.8,0.4,,0.4,2.58,2.98,,2.58,13.8,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,3.4,0.0,0.0,88.0,329.4,101.1,0.0,2.4,12.0,0.1,25.2,45.3,54.3,33.9,3.1,22.1,55.7,38.0,128.0,49.3,15.6,38.1,134.8,24.5,13.5,0.0,13.5,0.0,0.0,0.0,0.0,16.2,30.5,4.5,48.5,22.9,5.1,1.4,3.7,1.9,1.7,47.0,1.32,26.9,5.1,86.6,4.8,3.6,3.4,96.6,27.9,48.0,37.5,36.6,54.7,3.226,99.0,96.8,93.4,94.2,94.6,93.5,92.1,98.7,20.4,17.1,97.3,91.2,9.5,57.5,93.4,81.8,89.7,37.6,3.7,41.4,2.8,33.7,1.3,1.1,9.3,5.5,28.5,19.4,35.8,73.1,68.6,1.1,25.1,1.06,1.25,1.03,15.5,1.01
134,GA,T,3,15.5,22.0,3.1,706.0,70.4,0.8,4.5,6.6,1.4,51.0,42.0,1.6,0.8,0.0,52.0,71.5,3.0,17.0,51.8,22.3,,10.0,19.8,30.8,44.3,,30.0,25.9,36.3,68.7,575.0,10.6,2.6,3665.0,2365.0,1842.0,1897.0,1648.0,627.0,1.2,4.0,1.0,15.5,86.0,0.0,52.5,87.7,50.8,90.2,62.3,0.0,0.0,0.0,3.3,1.7,2.5,7.5,92.5,0.0,0.0,3.3,21.7,23.6,48.6,51.4,0.0,,,1.7,1079.0,1635.0,21.9,7.5,46.4,0.6,0.0,1.1,0.0,4.2,1.4,0.17,50.9,1.4,91.8,1.5,235.0,16.5,12.6,48.6,162.0,60.8,23.1,5.9,10.2,0.0,4.2,15.4,0.0,24.6,11.3,8.7,12.7,3.5,7.9,1.3,8.9,7.1,128.0,80.0,103.6,2.27,3.44,2.03,2.31,3.52,2.06,1.1,0.3,8.4,20.3,6.8,5.0,7.6,88.3,14.8,75.7,8.4,47.8,42.7,,,,,,,24.2,3.1,,,4.57,8.12,,,28.6,0.0,0.0,1.6,0.0,30.9,9.2,14.1,1.7,0.7,28.4,28.5,15.2,100.6,350.7,95.7,0.3,3.0,11.2,1.0,26.0,48.5,52.2,31.9,3.6,22.4,59.5,36.0,127.0,51.6,21.1,43.8,142.1,31.6,14.2,2.5,15.9,1.7,0.0,0.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,1.07,1.26,1.03,15.8,1.02
135,HA,M,1,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,61.3,,,9.7,,,,,48.4,35.5,51.6,87.1,,,,,,,,,,,,,,,,,,,,,,,0.0,22.6,0.0,3.2,25.8,74.2,0.0,32.3,22.6,0.0,22.6,45.2,22.6,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,46.7,169.0,62.7,22.1,3.2,3.2,0.0,0.0,3.2,19.4,12.9,3.2,6.9,12.9,6.7,6.5,0.2,3.2,3.2,127.0,85.9,106.4,2.8,4.02,2.85,2.96,4.28,3.08,0.4,0.2,3.2,12.9,3.2,9.7,0.0,93.5,14.8,90.3,16.1,80.6,71.0,71.0,,22.1,,51.6,,64.5,10.1,10.1,,3.92,15.62,3.92,,16.1,6.5,0.0,0.0,0.0,90.3,51.6,57.1,6.5,0.5,87.1,50.1,28.6,29.7,456.5,22.4,0.0,5.6,4.0,30.6,19.4,80.6,80.0,71.0,9.7,9.7,80.2,90.0,245.0,43.7,68.5,115.7,214.5,5.4,87.1,3.2,90.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,1.21,1.42,1.08,16.8,1.04
136,HA,M,2,,,,,0.0,0.0,,,,,,4.3,0.0,0.0,,,,,73.9,,,8.7,,,,,34.8,4.3,65.2,86.4,,,,,,,,,,,,,,,,,,,,,,,0.0,30.4,0.0,0.0,30.4,69.6,0.0,8.7,39.1,0.0,13.0,52.2,39.1,0.0,1.7,,,,,,,,,,,,,,,,,,,,,,45.4,168.0,61.7,21.8,8.7,4.3,0.0,0.0,17.4,0.0,13.0,0.0,9.1,8.7,4.3,8.7,1.5,8.7,8.7,135.0,88.6,111.7,2.88,3.94,2.78,3.1,4.22,3.08,0.6,0.4,13.0,13.0,13.0,8.7,0.0,100.0,18.7,91.3,27.3,95.7,87.0,87.0,,21.8,,68.2,,43.5,7.0,7.0,,13.35,21.38,13.35,,39.1,17.4,0.0,0.0,0.0,69.6,21.7,12.1,0.0,0.0,56.5,38.5,20.0,38.3,496.1,57.1,0.8,2.0,3.7,175.5,18.4,69.6,56.5,52.2,8.9,9.5,85.7,277.0,247.0,125.8,42.3,43.8,179.5,0.0,91.3,0.0,91.3,4.3,0.0,0.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,1.16,1.36,1.06,16.3,1.03
137,HA,M,3,,,,,0.0,0.0,,,,,,2.1,0.0,0.0,,,,,67.6,,,9.2,,,,,41.6,19.9,58.4,86.8,,,,,,,,,,,,,,,,,,,,,,,0.0,26.5,0.0,1.6,28.1,71.9,0.0,20.5,30.9,0.0,17.8,48.7,30.9,0.0,1.3,,,,,,,,,,,,,,,,,,,,,,46.1,169.0,62.2,22.0,6.0,3.8,0.0,0.0,10.3,9.7,13.0,1.6,8.0,10.8,5.5,7.6,0.8,6.0,6.0,131.0,87.3,109.1,2.84,3.98,2.81,3.03,4.25,3.08,0.5,0.3,8.1,13.0,8.1,9.2,0.0,96.8,16.8,90.8,21.7,88.2,79.0,79.0,,22.0,,59.9,,54.0,8.6,8.6,,8.63,18.5,8.63,,27.6,11.9,0.0,0.0,0.0,80.0,36.6,34.6,3.3,0.3,71.8,44.3,24.3,34.0,476.3,39.8,0.4,3.8,3.9,103.0,18.9,75.1,68.3,61.6,9.3,9.6,83.0,184.0,246.0,84.8,55.4,79.8,197.0,2.7,89.2,1.6,90.8,2.1,0.0,0.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,1.19,1.39,1.07,16.6,1.04
138,HA,F,1,,,,,2.6,0.0,,,,,,2.7,8.1,0.0,,,,,47.4,,75.0,2.6,,,,11.5,18.4,7.9,47.4,76.3,,,,,,,,,,,,,,,,,,,,,,,5.3,26.3,0.0,18.4,44.7,50.0,0.0,26.3,34.2,0.0,21.1,55.3,15.8,2.6,,3.0,,,,,,,,,,,,,,,,,,,,,47.7,158.0,57.6,23.2,5.3,2.6,0.0,0.0,5.3,13.2,18.4,10.5,13.5,10.5,0.0,2.6,0.3,5.3,2.6,134.0,84.7,109.5,2.11,2.85,2.09,2.13,2.91,2.08,0.6,0.4,2.7,21.6,2.7,5.4,2.7,92.1,12.7,86.8,5.3,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,3.8,5.3,0.6,0.0,0.0,0.3,34.4,349.0,43.8,0.3,1.9,2.8,35.0,18.4,73.0,61.1,54.1,8.9,9.5,70.6,153.0,197.0,68.8,48.3,96.6,189.5,9.5,78.9,0.0,78.9,0.0,0.0,0.0,0.0,17.4,30.0,3.6,49.0,24.3,3.4,0.4,3.0,1.7,1.4,96.0,1.34,30.2,36.5,99.0,4.7,3.8,9.4,77.1,31.1,37.6,40.6,38.5,38.5,3.586,90.6,87.4,83.2,81.1,86.3,84.2,82.1,76.9,6.3,6.3,76.9,100.0,54.2,28.1,64.3,100.0,89.4,27.1,1.1,44.8,2.2,40.6,1.2,2.1,29.2,22.9,47.3,5.4,0.0,92.6,71.9,3.1,33.0,1.14,1.41,1.06,16.3,1.02
139,HA,F,2,,,,,10.8,0.0,,,,,,0.0,0.0,0.0,,,,,24.3,,79.2,0.0,,,,16.7,10.8,0.0,43.2,70.3,,,,,,,,,,,,,,,,,,,,,,,8.1,29.7,0.0,0.0,29.7,62.2,0.0,24.3,16.2,0.0,13.5,29.7,45.9,0.0,,2.9,,,,,,,,,,,,,,,,,,,,,49.4,158.0,58.2,23.3,2.7,2.7,0.0,0.0,21.6,0.0,35.1,24.3,18.8,16.2,5.4,2.7,0.6,18.9,5.4,135.0,86.7,110.7,2.14,2.64,2.32,2.13,2.65,2.25,0.4,0.2,8.1,29.7,10.8,5.4,13.5,100.0,14.8,97.2,27.0,2.7,2.7,,2.7,,8.0,,2.7,2.7,0.2,,0.2,0.0,0.18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,482.8,50.8,0.0,7.6,4.1,127.9,18.0,73.5,73.0,59.5,5.8,12.2,71.4,186.0,240.0,67.6,48.0,76.5,149.8,6.5,75.7,0.0,75.7,0.0,0.0,0.0,0.0,17.5,28.7,4.0,47.0,22.9,4.5,0.6,4.0,2.2,1.6,24.0,1.18,31.0,45.8,95.8,5.1,2.6,4.2,79.2,5.3,43.5,33.3,37.5,25.0,3.579,66.7,95.8,62.5,75.0,95.8,70.8,45.8,79.2,0.0,8.3,33.3,100.0,50.0,29.2,62.5,100.0,91.7,58.3,2.0,21.7,0.6,33.3,0.7,0.0,33.3,4.2,47.8,9.1,4.6,90.9,91.7,0.0,28.5,1.12,1.35,1.06,15.5,1.0
140,HA,F,3,,,,,6.7,0.0,,,,,,1.4,4.0,0.0,,,,,35.9,,77.1,1.3,,,,14.1,14.6,4.0,45.3,73.3,,,,,,,,,,,,,,,,,,,,,,,6.7,28.0,0.0,9.2,37.2,56.1,0.0,25.3,25.2,0.0,17.3,42.5,30.9,1.3,,3.0,,,,,,,,,,,,,,,,,,,,,48.6,158.0,57.9,23.3,4.0,2.7,0.0,0.0,13.5,6.6,26.8,17.4,16.2,13.3,2.7,2.7,0.5,12.1,4.0,135.0,85.7,110.1,2.13,2.75,2.21,2.13,2.78,2.17,0.5,0.3,5.4,25.7,6.8,5.4,8.1,96.0,13.8,92.0,16.1,1.4,1.4,,1.4,,8.0,,1.4,1.4,0.1,,0.1,0.0,0.09,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.9,2.6,0.3,0.0,0.0,0.1,40.4,415.9,47.3,0.1,4.8,3.4,81.5,18.2,73.3,67.0,56.8,7.4,10.8,71.0,170.0,219.0,68.2,48.1,86.5,169.7,8.0,77.3,0.0,77.3,0.0,0.0,0.0,0.0,17.4,29.4,3.8,48.0,23.6,4.0,0.5,3.5,2.0,1.5,60.0,1.26,30.6,41.1,97.4,4.9,3.2,6.8,78.2,18.2,40.6,37.0,38.0,31.8,3.583,78.7,91.6,72.9,78.0,91.0,77.5,63.9,78.1,3.1,7.3,55.1,100.0,52.1,28.7,63.4,100.0,90.6,42.7,1.6,33.3,1.4,37.0,0.9,1.1,31.3,13.5,47.5,7.3,2.3,91.8,81.8,1.6,30.8,1.13,1.38,1.06,15.9,1.01
143,HA,T,3,60.5,41.0,17.4,1532.0,3.4,0.0,4.2,34.2,16.5,61.3,52.5,1.8,2.0,0.0,57.5,72.5,1.0,21.0,51.7,24.3,,5.3,20.9,45.2,33.9,,28.1,11.9,51.9,80.0,930.5,1.9,1.2,2981.0,2258.0,1474.0,1576.0,1222.0,759.0,10.0,8.8,5.0,80.0,89.8,9.8,90.7,89.9,82.2,88.5,88.5,5.8,3.3,3.4,27.3,0.0,5.4,32.7,64.0,0.0,22.9,28.0,0.0,17.6,45.6,30.9,0.7,,,1.4,691.0,1783.0,1.7,1.2,71.8,0.6,0.0,0.0,0.4,0.1,0.0,0.07,9.8,0.42,85.9,5.5,7.5,26.5,14.9,47.3,163.0,60.1,22.6,5.0,3.2,0.0,0.0,11.9,8.2,19.9,9.5,12.1,12.1,4.1,5.1,0.7,9.0,5.0,133.0,86.5,109.6,2.48,3.36,2.51,2.58,3.52,2.62,0.5,0.3,6.8,19.3,7.4,7.3,4.0,96.4,15.3,91.4,18.9,44.8,40.2,,,,,,,27.7,4.3,,,4.32,9.29,,,13.8,6.0,0.0,0.0,0.0,42.0,20.3,18.3,3.0,0.3,35.9,22.2,12.2,37.2,446.1,43.5,0.3,4.3,3.6,92.3,18.6,74.2,67.7,59.2,8.3,10.2,77.0,177.0,232.0,76.5,51.8,83.2,183.3,5.4,83.3,0.8,84.1,1.1,0.0,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,1.16,1.39,1.07,16.2,1.02
144,IA,M,1,,,,,0.0,0.0,,,,,,3.3,6.7,0.0,,,,,23.3,,,6.7,,,,,3.3,0.0,36.7,13.3,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,44.5,165.0,58.8,21.6,0.0,0.0,0.0,0.0,3.3,10.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,113.0,74.8,94.0,2.55,3.71,2.09,2.71,3.85,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.6,100.0,6.7,43.3,43.3,43.3,,22.0,,33.3,,23.3,3.5,3.5,,5.0,9.07,5.0,,3.3,16.7,0.0,0.0,0.0,10.0,3.3,0.2,0.0,0.0,10.0,0.5,0.3,256.4,226.7,139.8,0.0,0.0,17.7,47.6,8.3,0.0,3.3,3.3,4.8,3.5,71.0,30.0,106.0,32.5,4.4,30.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,1.04,1.22,1.01,15.7,1.02
145,IA,M,2,,,,,0.0,0.0,,,,,,3.3,3.3,0.0,,,,,20.0,,,0.0,,,,,13.3,3.3,13.3,20.0,,,,,,,,,,,,,,,,,,,,,,,6.7,0.0,0.0,0.0,0.0,93.3,0.0,6.7,0.0,0.0,0.0,0.0,93.3,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,51.6,168.0,58.1,20.6,13.3,0.0,0.0,70.0,23.3,6.7,6.7,3.3,3.4,23.3,0.0,16.7,1.0,0.0,0.0,117.0,78.9,97.7,2.72,3.61,2.73,2.68,3.62,2.59,0.6,0.0,6.7,6.7,3.3,6.7,0.0,93.3,21.0,60.0,16.7,80.0,80.0,80.0,,21.6,,69.0,,53.3,7.4,7.4,,7.38,15.96,7.38,,26.7,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,66.7,28.1,14.0,233.5,223.7,85.6,0.0,0.0,8.2,4.3,9.3,13.3,13.3,3.3,2.0,7.3,48.9,49.0,137.0,4.3,16.4,26.0,39.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,0.99,1.25,1.0,15.6,0.99
146,IA,M,3,,,,,0.0,0.0,,,,,,3.3,5.0,0.0,,,,,21.7,,,3.4,,,,,8.3,1.6,25.0,16.7,,,,,,,,,,,,,,,,,,,,,,,3.4,0.0,0.0,0.0,0.0,96.7,0.0,3.4,0.0,0.0,0.0,0.0,96.7,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,48.1,167.0,58.5,21.1,6.7,0.0,0.0,35.0,13.3,8.3,5.0,1.6,1.7,11.7,0.0,8.3,0.5,1.6,1.6,115.0,76.9,95.9,2.64,3.66,2.41,2.7,3.74,2.44,0.3,0.0,3.4,3.4,1.6,3.4,0.0,96.7,23.3,80.0,11.7,61.6,61.6,61.6,,21.8,,51.1,,38.3,5.5,5.5,,6.19,12.52,6.19,,15.0,8.3,0.0,0.0,0.0,38.4,1.6,0.1,0.0,0.0,38.4,14.3,7.2,244.9,225.2,112.7,0.0,0.0,12.9,25.9,8.8,6.7,8.3,3.3,3.4,5.4,60.0,40.0,122.0,18.4,10.4,28.0,29.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1.02,1.24,1.01,15.7,1.01
147,IA,F,1,,,,,3.3,0.0,,,,,,3.4,17.2,0.0,,,,,3.3,,9.5,0.0,,,,0.0,0.0,0.0,40.0,6.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,2.4,,,,,,,,,,,,,,,,,,,,,43.5,153.0,48.4,20.6,0.0,10.0,0.0,6.7,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,77.4,97.4,2.04,2.73,2.0,2.13,2.81,2.13,0.0,0.0,3.3,0.0,0.0,3.3,0.0,100.0,26.4,100.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,3.3,1.4,0.0,0.0,0.2,242.6,228.2,132.4,0.0,0.0,16.3,41.1,8.4,0.0,3.3,0.0,4.6,3.8,72.1,33.0,126.0,0.0,5.6,27.6,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,30.1,4.6,50.0,23.0,3.9,0.3,3.6,2.3,2.3,63.0,1.25,30.2,57.1,95.2,6.8,3.3,7.9,98.4,4.8,39.3,90.5,4.8,92.1,3.747,96.8,96.8,85.5,85.5,95.2,87.1,83.9,91.8,0.0,1.6,80.3,93.7,12.7,7.9,100.0,100.0,87.3,12.7,0.4,15.9,0.6,12.7,0.3,22.2,20.6,12.7,87.3,0.0,0.0,100.0,39.7,87.1,22.8,1.05,1.22,1.02,15.3,1.01
