,county,sex,xiang,q010,q015,q016,q022,q023,q024,q025,q037,q038,q039,q040,q082,q083,q084,q087,q088,q089,q090,q091,q092,q093,q094,q095,q096,q097,q098,q099,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,d005,d006,d007,d008,d009,d012,d013,d014,d015,d016,d028,d029,d030,d031,d032,d033,d034,d035,d036,d037,d038,d039,d040,d041,d042,d043,d044,d045,d046,d047,d048,d049,d050,d051,d052,g001,g002,g003,g004,g005,m005_ALL35_69,m008_MEDICALc,m065_STROKEc,m023_ALLCAc,m059_ALLVASCc,m028_OESOPHCAc,m072_COPDc,m010_NONMEDc,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
48,EA,F,1,,,,3.7,,,,,,,,,,,,,43.4,155.0,54.2,22.5,3.7,0.0,0.0,0.0,11.1,25.9,40.7,11.1,15.8,25.9,14.8,14.8,3.0,18.5,3.7,118.0,76.7,97.5,1.51,2.56,0.0,29.6,11.1,7.4,7.4,74.1,7.7,63.0,18.5,7.4,7.4,,7.4,,19.0,,7.4,3.7,0.2,,0.2,0.79,1.04,,0.79,7.4,3.7,0.0,0.0,0.0,7.4,3.7,1.3,3.7,0.3,3.7,2.6,1.4,125.1,96.7,279.6,25.4,3.6,35.1,194.6,25.6,7.4,25.9,22.2,20.0,5.6,133.7,82.0,141.0,87.9,17.8,105.3,63.1,0.0,17.1,28.0,4.1,49.0,24.5,3.5,0.7,2.7,1.8,1.5,31.0,22.6,3.224,83.9,58.6,13.8,10.3,86.7,44.8,13.8,92.9,25.8,3.2,10.7,67.7,4.4,71.0,3.3,54.8,2.4,0.0,12.9,19.4,39.3,36.7,23.3,83.3,25.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,49.6,93.4,139.7,59.5,3.8,8.0,4.2,37.8,7.7,6.9,32.2,3.0,398.0,109.0,1.4,91.3,4.2,6.2,2.1,4.1,5.7,4.8,13.4,0.8,34.63,0.096,16.2,2.79,6.0,0.093,0.101,68.0,350.0,227.0,84.3,11.5,5.0,7.8,1.88,,8.0,35.0,65.4,,29.0,,7.7,12.9,1.57,49.4,21.6,25.3,3.69,29.0,0.59,0.41,25.0,18.0,0.33,1.61,4.09,0.9,15.5,0.32,0.24,4.57,0.18,0.4,3.11,11.13,0.49,1.47,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,EA,F,2,,,,0.0,,,,,,,,,,,,,44.1,154.0,55.0,23.1,18.5,11.1,0.0,0.0,3.7,22.2,18.5,7.4,8.3,7.4,3.8,7.7,2.1,7.4,7.4,124.0,77.4,100.6,1.76,2.62,7.7,38.5,15.4,0.0,15.4,88.0,10.9,77.8,18.5,3.7,3.7,,3.7,,48.0,,0.0,3.7,0.1,,0.1,0.0,0.12,,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,5.3,0.0,0.0,3.7,0.8,0.7,356.2,100.2,107.8,0.0,1.2,28.3,153.3,33.0,18.5,44.4,33.3,26.7,6.3,49.5,74.0,160.0,63.5,33.8,124.4,116.4,0.0,16.8,28.9,4.9,50.0,23.7,4.0,0.7,3.3,1.8,1.3,44.0,77.3,3.35,100.0,86.1,69.1,57.1,95.4,83.7,61.9,100.0,61.4,54.5,58.5,34.1,1.5,31.8,3.0,45.5,3.0,2.3,11.4,9.1,22.0,14.3,4.7,95.3,43.2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,49.9,93.1,131.9,58.3,3.7,7.8,2.43,44.1,8.1,4.5,37.0,3.32,429.0,84.0,1.2,73.2,5.0,4.9,10.2,2.8,3.0,4.3,14.9,0.92,33.9,0.112,16.4,2.6,4.1,0.09,0.144,91.0,357.0,263.0,97.3,12.0,4.5,8.4,1.68,,4.0,29.0,53.6,,9.0,,7.7,13.8,1.46,49.7,26.7,21.6,1.99,23.6,0.47,0.37,27.9,17.4,0.34,0.7,2.96,0.3,14.6,1.04,1.29,9.57,0.21,0.39,1.38,10.57,0.45,1.32,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,EA,F,3,,,,1.9,,,,,,,,,,,,,43.8,155.0,54.6,22.8,11.1,5.5,0.0,0.0,7.4,24.1,29.6,9.3,12.1,16.6,9.3,11.3,2.6,13.0,5.6,121.0,77.1,99.0,1.64,2.59,3.9,34.1,13.3,3.7,11.4,81.0,9.3,70.4,18.5,5.6,5.6,,5.6,,33.5,,3.7,3.7,0.2,,0.2,0.4,0.58,,0.4,3.7,1.9,0.0,0.0,0.0,7.4,5.6,3.3,1.9,0.1,3.7,1.7,1.1,240.7,98.5,193.7,12.7,2.4,31.7,174.0,29.3,13.0,35.1,27.8,23.4,6.0,91.6,78.0,151.0,75.7,25.8,114.9,89.8,0.0,17.0,28.4,4.5,49.5,24.1,3.8,0.7,3.0,1.8,1.4,38.0,50.0,3.287,92.0,72.3,41.4,33.7,91.1,64.3,37.9,96.5,43.6,28.9,34.6,50.9,3.0,51.4,3.1,50.1,2.7,1.1,12.2,14.3,30.6,25.5,14.0,89.3,34.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79,8.33,147.52,1.87,2.2,46.6,312.74,46.36,143.0,49.8,93.3,135.8,58.9,3.8,7.9,3.32,41.0,7.9,5.7,34.6,3.16,414.0,97.0,1.3,82.3,4.6,5.55,6.15,3.45,4.35,4.55,14.2,0.86,34.27,0.104,16.3,2.7,5.0,0.091,0.122,80.0,354.0,245.0,90.8,11.8,4.8,8.1,1.78,,6.0,32.0,59.5,,19.0,,7.7,13.4,1.52,49.6,24.2,23.5,2.84,26.3,0.53,0.39,26.4,17.7,0.34,1.16,3.52,0.6,15.1,0.68,0.77,7.07,0.2,0.4,2.25,10.85,0.47,1.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,EA,T,3,72.0,49.0,46.0,4.8,13.2,51.8,35.1,1637.0,617.0,630.0,6.8,87.7,3.33,82.5,9.0,5.3,45.5,160.0,57.2,22.4,11.1,3.5,0.0,0.0,7.8,15.3,25.0,8.6,10.7,18.7,11.6,11.9,2.1,12.9,6.8,121.0,78.1,99.5,2.12,3.26,1.9,29.0,10.6,3.5,10.5,83.4,11.6,72.0,18.9,34.1,32.6,,,,,,,13.6,1.4,,,3.13,4.78,,,16.6,2.5,0.0,14.8,0.0,28.6,13.9,7.2,4.8,0.8,24.4,17.0,9.0,255.7,96.5,190.4,12.1,3.4,27.1,154.2,27.5,20.8,43.4,36.0,20.8,6.7,98.5,86.0,159.0,71.6,26.2,99.1,95.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,11.3,1.2,10.1,73.8,495.0,17.5,98.5,2.1,0.9,1185.0,71.6,1256.0,94.7,5.3,58.7,8.2,89.9,10.1,279.9,92.0,136.4,133.3,49.9,197.9,149.5,55.1,37.2,0.0,0.0,10.7,40.3,37.5,2.9,10.8,40.3,123.3,200.0,1.0,3.0,10.11,9.38,175.29,3.04,2.38,106.99,257.12,72.26,146.0,50.4,95.4,136.4,58.5,3.7,7.58,3.46,35.3,6.9,6.0,41.8,3.66,448.0,101.0,1.28,86.1,4.5,5.55,5.95,3.98,4.53,4.55,13.6,0.87,33.97,0.099,16.7,2.52,5.8,0.091,0.164,131.0,384.0,226.0,93.2,13.7,4.6,8.4,1.82,,10.0,30.0,59.5,,,,,14.1,1.4,49.5,22.9,23.8,3.79,27.6,0.56,0.36,25.9,17.7,0.37,1.58,3.65,0.55,14.8,0.59,0.67,6.36,0.62,0.31,2.86,10.79,0.45,1.45,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,FA,F,1,,,,0.0,,,,,,,,,,,,,44.6,157.0,55.7,22.5,0.0,3.3,0.0,0.0,0.0,0.0,20.0,13.3,7.1,10.0,3.3,10.0,0.8,13.3,10.0,126.0,80.2,103.3,2.18,2.82,0.0,26.7,6.7,3.3,13.3,90.0,6.1,86.7,3.3,30.0,30.0,,30.0,,25.6,,20.0,0.0,0.0,,0.0,6.43,6.43,,6.43,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,89.5,351.6,29.0,63.7,7.5,11.0,15.6,23.3,10.0,3.3,13.0,2.6,33.3,13.0,125.0,31.1,8.0,28.8,59.6,0.0,16.4,28.8,3.8,47.0,21.9,4.1,0.3,3.8,1.4,1.4,105.0,15.2,3.424,100.0,100.0,1.9,2.0,100.0,1.9,1.9,100.0,3.8,0.0,2.1,5.7,0.3,2.9,0.2,9.5,0.3,0.0,0.0,1.9,4.8,0.0,0.0,98.1,33.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,43.4,105.6,113.2,54.7,4.1,7.2,1.9,23.3,6.6,11.8,28.2,4.62,490.0,55.0,0.1,96.6,3.3,9.5,8.7,5.9,7.9,7.0,14.9,1.8,38.19,0.083,14.9,2.79,5.8,0.069,0.091,51.0,259.0,313.0,110.1,14.8,3.7,6.5,1.39,,13.0,50.0,67.9,,115.0,,42.3,14.4,1.34,46.7,22.8,22.7,7.76,30.5,0.65,0.37,24.2,16.6,0.53,2.74,2.18,0.68,13.6,0.33,0.0,8.19,0.0,0.21,7.54,10.22,0.51,1.71,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,FA,F,2,,,,3.3,,,,,,,,,,,,,42.9,155.0,54.3,22.6,0.0,6.7,0.0,0.0,0.0,0.0,40.0,36.7,34.5,6.7,6.7,6.7,0.8,30.0,26.7,119.0,78.4,98.6,2.26,2.93,6.7,40.0,10.0,6.7,16.7,66.7,6.0,40.0,6.7,60.0,53.3,,53.3,,16.7,,50.0,6.7,0.7,,0.7,10.95,11.72,,10.95,53.3,3.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,1.9,0.9,77.4,68.7,363.7,5.3,39.1,6.9,8.8,17.9,30.0,17.2,3.3,13.8,4.1,33.9,84.0,153.0,44.2,8.8,25.2,94.0,8.0,15.5,28.4,4.6,47.0,21.2,5.4,0.8,4.6,1.1,1.1,98.0,5.1,3.239,100.0,100.0,8.2,7.1,100.0,7.1,7.1,100.0,9.2,1.0,7.6,3.1,0.1,1.0,0.0,4.1,0.1,2.0,0.0,1.0,2.0,0.0,1.0,98.0,11.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,44.9,100.1,123.2,56.3,4.2,7.7,5.26,58.9,13.3,19.6,46.3,3.91,498.0,91.0,12.2,195.0,5.3,12.4,16.3,2.9,12.2,13.3,11.5,1.6,34.17,0.09,16.6,2.29,4.3,0.087,0.238,74.0,357.0,279.0,83.4,14.6,4.0,8.7,0.97,,7.0,7.0,76.9,,171.0,,52.2,13.9,1.22,50.2,21.1,23.2,5.55,28.7,0.57,0.36,26.7,18.5,0.59,2.42,1.59,0.52,14.3,0.38,0.23,5.66,0.0,0.27,5.28,9.84,0.43,1.55,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,FA,F,3,,,,1.6,,,,,,,,,,,,,43.8,156.0,55.0,22.6,0.0,5.0,0.0,0.0,0.0,0.0,30.0,25.0,20.8,8.3,5.0,8.3,0.8,21.7,18.4,123.0,79.3,101.0,2.22,2.88,3.4,33.4,8.3,5.0,15.0,78.4,6.0,63.4,5.0,45.0,41.6,,41.6,,21.2,,35.0,3.4,0.3,,0.3,8.69,9.08,,8.69,41.6,1.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.9,0.5,79.4,79.1,357.7,17.1,51.4,7.2,9.9,16.8,26.7,13.6,3.3,13.4,3.4,33.6,49.0,139.0,37.7,8.4,27.0,76.8,4.0,15.9,28.6,4.2,47.0,21.6,4.8,0.6,4.2,1.3,1.3,102.0,10.2,3.332,100.0,100.0,5.0,4.5,100.0,4.5,4.5,100.0,6.5,0.5,4.8,4.4,0.2,1.9,0.1,6.8,0.2,1.0,0.0,1.4,3.4,0.0,0.5,98.0,22.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.99,11.51,306.31,2.04,4.05,56.32,381.73,47.63,147.0,44.1,102.8,118.2,55.5,4.2,7.45,3.58,41.1,9.95,15.7,37.3,4.27,494.0,73.0,6.15,145.8,4.3,10.95,12.5,4.4,10.05,10.15,13.2,1.7,36.18,0.087,15.8,2.54,5.0,0.078,0.165,63.0,308.0,296.0,96.8,14.7,3.9,7.6,1.18,,10.0,29.0,72.4,,143.0,,47.3,14.2,1.28,48.5,22.0,22.9,6.66,29.6,0.61,0.36,25.4,17.6,0.56,2.58,1.89,0.6,14.0,0.36,0.12,6.92,0.0,0.24,6.41,10.03,0.47,1.63,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,FA,T,3,82.5,50.0,62.5,2.5,16.7,45.0,37.5,2372.0,362.0,96.0,2.2,79.2,1.98,95.0,17.5,9.9,44.9,162.0,58.2,22.2,0.0,5.0,0.0,0.0,2.5,2.5,25.8,19.2,13.2,13.4,11.1,13.4,1.2,17.6,13.4,123.0,79.7,101.4,2.62,3.47,2.5,25.9,6.7,2.5,12.5,80.0,6.1,68.4,5.0,62.3,59.8,,,,,,,11.7,1.3,,,13.12,14.57,,,53.3,0.8,0.0,0.0,0.0,34.2,4.2,1.6,1.7,0.1,33.3,5.5,2.9,86.5,93.8,370.7,14.9,49.6,9.8,12.5,16.9,32.5,16.8,2.5,13.1,3.8,38.6,50.0,132.0,37.1,12.4,38.4,77.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,9.7,0.0,9.7,76.6,339.0,19.6,74.4,2.1,0.7,1047.0,17.5,1065.0,98.2,1.8,58.0,0.1,99.9,0.1,34.8,84.6,477.6,254.6,0.0,93.0,86.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,44.3,123.9,350.0,1.0,2.0,14.36,13.52,360.98,3.23,4.61,108.13,390.25,83.09,146.0,47.7,98.0,120.3,53.8,4.2,7.43,3.17,37.0,13.2,19.38,45.9,4.55,617.0,72.0,10.7,157.4,5.05,9.9,16.43,4.43,13.73,11.78,13.8,1.58,34.7,0.085,17.8,2.5,5.1,0.081,0.202,83.0,351.0,271.0,90.4,15.8,4.0,7.2,1.21,,11.0,38.0,72.3,,,,,14.7,1.29,47.9,22.0,24.1,5.91,30.1,0.63,0.36,26.6,16.4,0.52,2.15,1.85,0.57,14.6,0.65,0.33,5.88,0.33,0.34,5.25,11.09,0.54,1.61,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,GA,F,1,,,,3.4,,,,,,,,,,,,,47.3,155.0,54.4,22.7,0.0,10.3,0.0,0.0,13.8,0.0,44.8,28.6,24.0,20.7,7.1,14.8,2.8,22.2,18.5,126.0,81.2,103.4,1.71,2.84,10.3,27.6,13.8,0.0,17.2,89.7,18.3,79.3,10.3,31.0,24.1,,24.1,,18.8,,20.7,6.9,0.4,,0.4,5.17,5.63,,5.17,27.6,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,3.4,0.0,0.0,70.9,266.9,190.8,0.0,4.7,16.6,0.1,24.2,17.2,58.6,34.5,4.5,19.7,50.1,50.0,122.0,41.8,10.8,17.4,69.5,19.0,16.8,30.8,4.4,47.0,21.9,5.9,1.4,4.5,2.3,2.2,49.0,18.4,3.279,98.0,93.5,86.7,88.4,91.5,87.0,88.9,100.0,0.0,0.0,97.3,38.8,3.5,32.7,2.4,26.5,1.7,0.0,16.3,2.0,18.4,18.4,30.6,73.5,66.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,50.7,105.3,124.2,61.6,4.3,7.4,2.14,37.4,11.0,20.3,36.0,5.49,363.0,155.0,15.1,86.6,5.2,6.9,11.0,3.0,9.6,9.4,8.3,1.4,41.74,0.083,17.3,2.6,2.4,0.074,0.217,68.0,424.0,310.0,87.2,15.1,4.2,11.5,0.93,,11.0,14.0,62.1,,54.0,,20.0,12.2,1.54,43.1,15.7,34.1,7.02,41.2,0.95,0.28,18.7,16.5,0.39,2.07,5.17,0.29,9.7,0.26,0.24,5.29,0.26,0.56,6.2,12.2,0.75,2.43,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,GA,F,2,,,,3.3,,,,,,,,,,,,,49.3,157.0,57.7,23.5,10.0,13.3,0.0,6.7,31.0,0.0,26.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,79.3,101.6,2.14,2.9,13.3,26.7,0.0,10.0,6.7,80.0,10.7,63.3,10.0,6.7,6.7,,6.7,,39.5,,0.0,6.7,0.3,,0.3,0.0,0.33,,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.3,0.0,0.0,105.0,392.0,11.4,0.0,0.0,7.4,0.0,26.1,73.3,50.0,33.3,1.6,24.5,61.2,26.0,134.0,56.8,20.4,58.8,200.0,30.0,15.6,30.2,4.5,50.0,24.0,4.2,1.3,2.9,1.6,1.1,44.0,90.9,3.173,100.0,100.0,100.0,100.0,97.7,100.0,95.2,97.3,40.9,34.1,97.3,36.4,3.9,50.0,3.1,40.9,0.9,2.3,2.3,9.1,38.6,20.5,40.9,72.7,70.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,44.8,108.2,136.8,71.4,4.6,7.84,1.4,37.4,20.5,13.8,21.8,3.47,440.0,115.0,19.2,50.9,7.0,5.25,11.8,4.0,5.4,9.4,6.8,1.28,36.33,0.072,15.1,2.54,4.1,0.078,0.183,94.0,390.0,251.0,100.4,16.0,4.5,9.3,1.25,,7.0,7.0,64.5,,4.0,,0.0,12.9,1.35,46.2,17.6,28.0,7.87,35.9,0.78,0.3,17.4,18.2,0.52,1.6,8.09,0.18,8.7,2.97,0.28,5.48,2.72,0.46,4.69,9.57,0.73,1.68,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,GA,F,3,,,,3.4,,,,,,,,,,,,,48.3,156.0,56.1,23.1,5.0,11.8,0.0,3.4,22.4,0.0,35.8,16.0,12.0,10.3,3.5,7.4,1.4,11.1,9.3,125.0,80.3,102.5,1.93,2.87,11.8,27.2,6.9,5.0,11.9,84.9,14.5,71.3,10.2,18.9,15.4,,15.4,,29.2,,10.3,6.8,0.4,,0.4,2.58,2.98,,2.58,13.8,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,3.4,0.0,0.0,88.0,329.4,101.1,0.0,2.4,12.0,0.1,25.2,45.3,54.3,33.9,3.1,22.1,55.7,38.0,128.0,49.3,15.6,38.1,134.8,24.5,16.2,30.5,4.5,48.5,22.9,5.1,1.4,3.7,1.9,1.7,47.0,54.7,3.226,99.0,96.8,93.4,94.2,94.6,93.5,92.1,98.7,20.4,17.1,97.3,37.6,3.7,41.4,2.8,33.7,1.3,1.1,9.3,5.5,28.5,19.4,35.8,73.1,68.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98,11.3,243.88,2.34,3.64,58.24,400.69,67.41,155.0,47.8,106.8,130.5,66.5,4.5,7.62,1.77,37.4,15.75,17.05,28.9,4.48,402.0,135.0,17.15,68.8,6.1,6.08,11.4,3.5,7.5,9.4,7.6,1.34,39.04,0.077,16.2,2.57,3.3,0.076,0.2,81.0,407.0,281.0,93.8,15.6,4.4,10.4,1.09,,9.0,11.0,63.3,,29.0,,10.0,12.6,1.45,44.7,16.7,31.1,7.45,38.6,0.86,0.29,18.1,17.4,0.46,1.83,6.63,0.23,9.2,1.62,0.26,5.39,1.49,0.51,5.45,10.88,0.74,2.06,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,GA,T,3,51.0,52.0,71.5,10.0,19.8,30.8,44.3,1897.0,1648.0,627.0,1.2,50.9,1.4,91.8,16.5,12.6,48.6,162.0,60.8,23.1,5.9,10.2,0.0,4.2,15.4,0.0,24.6,11.3,8.7,12.7,3.5,7.9,1.3,8.9,7.1,128.0,80.0,103.6,2.27,3.44,8.4,20.3,6.8,5.0,7.6,88.3,14.8,75.7,8.4,47.8,42.7,,,,,,,24.2,3.1,,,4.57,8.12,,,28.6,0.0,0.0,1.6,0.0,30.9,9.2,14.1,1.7,0.7,28.4,28.5,15.2,100.6,350.7,95.7,0.3,3.0,11.2,1.0,26.0,48.5,52.2,31.9,3.6,22.4,59.5,36.0,127.0,51.6,21.1,43.8,142.1,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,10.8,0.9,9.9,66.0,373.0,53.6,109.5,1.8,0.7,1253.0,69.0,1322.0,95.4,4.7,67.8,7.7,91.8,8.3,99.9,381.4,79.8,200.7,39.5,247.4,98.0,2.9,44.0,1.4,0.0,15.2,34.0,25.1,8.9,19.7,46.3,132.2,100.0,1.0,2.0,14.38,13.15,288.74,3.63,4.08,88.52,382.51,123.5,157.0,47.6,108.9,135.0,66.4,4.5,7.54,1.67,32.7,12.28,16.07,34.4,4.68,423.0,146.0,18.3,59.9,6.55,4.79,9.3,2.73,6.73,8.18,8.2,1.17,35.22,0.088,16.1,2.26,3.4,0.082,0.196,122.0,384.0,276.0,96.1,16.1,4.0,8.9,1.14,,12.0,13.0,63.0,,,,,13.4,1.43,44.2,16.3,32.4,6.98,39.4,0.89,0.28,18.8,17.1,0.48,1.85,5.7,0.24,9.8,0.97,0.18,5.15,0.92,0.54,5.52,12.38,0.77,1.93,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,HA,F,1,,,,2.6,,,,,,,,,,,,,47.7,158.0,57.6,23.2,5.3,2.6,0.0,0.0,5.3,13.2,18.4,10.5,13.5,10.5,0.0,2.6,0.3,5.3,2.6,134.0,84.7,109.5,2.11,2.85,2.7,21.6,2.7,5.4,2.7,92.1,12.7,86.8,5.3,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,3.8,5.3,0.6,0.0,0.0,0.3,34.4,349.0,43.8,0.3,1.9,2.8,35.0,18.4,73.0,61.1,54.1,8.9,9.5,70.6,153.0,197.0,68.8,48.3,96.6,189.5,9.5,17.4,30.0,3.6,49.0,24.3,3.4,0.4,3.0,1.7,1.4,96.0,38.5,3.586,90.6,87.4,83.2,81.1,86.3,84.2,82.1,76.9,6.3,6.3,76.9,27.1,1.1,44.8,2.2,40.6,1.2,2.1,29.2,22.9,47.3,5.4,0.0,92.6,71.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,61.4,108.6,144.2,74.5,4.3,8.1,3.54,63.4,13.35,11.0,46.5,3.97,1839.0,63.0,15.55,70.5,7.5,5.1,15.45,7.25,19.6,5.85,9.8,0.84,34.6,0.115,18.2,2.91,10.8,0.099,0.222,59.0,451.0,268.0,88.3,15.1,5.5,4.7,1.33,,3.0,30.0,56.7,,3.0,,0.0,13.4,1.43,51.7,20.0,24.5,3.78,28.3,0.55,0.25,26.2,18.8,0.95,1.69,3.88,0.37,14.4,0.97,0.32,3.93,0.15,0.45,3.17,11.56,0.57,1.55,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,HA,F,2,,,,0.0,,,,,,,,,,,,,49.4,158.0,58.2,23.3,2.7,2.7,0.0,0.0,21.6,0.0,35.1,24.3,18.8,16.2,5.4,2.7,0.6,18.9,5.4,135.0,86.7,110.7,2.14,2.64,8.1,29.7,10.8,5.4,13.5,100.0,14.8,97.2,27.0,2.7,2.7,,2.7,,8.0,,2.7,2.7,0.2,,0.2,0.0,0.18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,482.8,50.8,0.0,7.6,4.1,127.9,18.0,73.5,73.0,59.5,5.8,12.2,71.4,186.0,240.0,67.6,48.0,76.5,149.8,6.5,17.5,28.7,4.0,47.0,22.9,4.5,0.6,4.0,2.2,1.6,24.0,25.0,3.579,66.7,95.8,62.5,75.0,95.8,70.8,45.8,79.2,0.0,8.3,33.3,58.3,2.0,21.7,0.6,33.3,0.7,0.0,33.3,4.2,47.8,9.1,4.6,90.9,91.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,58.0,117.0,131.6,80.1,4.1,8.0,3.68,54.6,10.4,8.2,51.7,3.99,943.0,126.0,6.6,75.7,6.0,6.8,7.6,6.4,5.5,5.4,17.2,1.06,35.6,0.121,16.3,3.1,10.7,0.109,0.207,62.0,450.0,284.0,96.9,14.8,3.8,6.3,1.34,,3.0,23.0,63.6,,3.0,,0.0,13.9,1.34,49.3,21.5,22.9,6.29,29.2,0.59,0.41,25.5,16.8,0.41,2.03,4.21,0.54,14.7,0.37,0.43,5.41,0.0,0.63,5.66,11.02,0.57,1.5,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
